season,preseason_rank,player_name,team,position,name_key
2020,1,Christian McCaffrey,SF,,christian mccaffrey
2020,2,Saquon Barkley,PHI,O,saquon barkley
2020,3,Ezekiel Elliott,,,ezekiel elliott
2020,4,Dalvin Cook,,,dalvin cook
2020,5,Michael Thomas,,,michael thomas
2020,6,Alvin Kamara,NO,,alvin kamara
2020,7,Derrick Henry,BAL,,derrick henry
2020,8,Davante Adams,LAR,,davante adams
2020,9,Josh Jacobs,GB,,josh jacobs
2020,10,Joe Mixon,,,joe mixon
2020,11,Clyde Edwards-Helaire,,,clyde edwardshelaire
2020,12,Miles Sanders,,,miles sanders
2020,13,Austin Ekeler,,,austin ekeler
2020,14,Tyreek Hill,,,tyreek hill
2020,15,Nick Chubb,,,nick chubb
2020,16,Kenyan Drake,,,kenyan drake
2020,17,Julio Jones,,,julio jones
2020,18,DeAndre Hopkins,BAL,,deandre hopkins
2020,19,Aaron Jones Sr.,MIN,,aaron jones
2020,20,Travis Kelce,KC,,travis kelce
2020,21,Patrick Mahomes II,KC,,patrick mahomes
2020,22,Chris Godwin Jr.,TB,,chris godwin
2020,23,Lamar Jackson,BAL,,lamar jackson
2020,24,George Kittle,SF,,george kittle
2020,25,Kenny Golladay,,,kenny golladay
2020,26,Mike Evans,SF,,mike evans
2020,27,Chris Carson,,,chris carson
2020,28,DJ Moore,BUF,,dj moore
2020,29,Todd Gurley II,,,todd gurley
2020,30,Allen Robinson II,,,allen robinson
2020,31,Odell Beckham Jr. O,,,odell beckham jr o
2020,32,Adam Thielen,,,adam thielen
2020,33,JuJu Smith-Schuster,,,juju smithschuster
2020,34,James Conner,ARI,,james conner
2020,35,Amari Cooper,,,amari cooper
2020,36,David Johnson,,,david johnson
2020,37,Le'Veon Bell,,,leveon bell
2020,38,Cooper Kupp,SEA,,cooper kupp
2020,39,Melvin Gordon III,,,melvin gordon
2020,40,Zach Ertz,,,zach ertz
2020,41,Mark Andrews,BAL,,mark andrews
2020,42,A.J. Brown,PHI,,aj brown
